timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 15:56:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,-163.0,79.0,-640.0,-582.0,93.0,256.0,-112.0,53.0,271.0,121.0,51.0,-796.0,2.0,105.0,-308.0,129.0,52.0,-328.0,-109.0,57.0,-152.0,-119.0,84.0,,,,-137.0,-586.0,77.0,397.0,125.0,57.0,-96.0,128.0,55.0,158.0,115.0,63.0,68.0,107.0,55.0,-203.0,-114.0,56.0,-712.0,-582.0,80.0
2023-07-25 15:56:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-149.0,110.0,-646.0,-578.0,80.0,258.0,-108.0,55.0,274.0,122.0,54.0,-788.0,-4.0,102.0,-306.0,129.0,57.0,-330.0,-107.0,57.0,-144.0,-119.0,85.0,,,,-122.0,-586.0,78.0,389.0,118.0,52.0,-93.0,128.0,55.0,149.0,113.0,61.0,68.0,107.0,55.0,-204.0,-113.0,56.0,-785.0,-465.0,91.0
2023-07-25 15:57:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,-151.0,85.0,-639.0,-570.0,87.0,249.0,-105.0,52.0,268.0,123.0,50.0,-779.0,-11.0,104.0,-314.0,134.0,57.0,-326.0,-107.0,55.0,-138.0,-118.0,84.0,,,,-115.0,-592.0,76.0,397.0,129.0,59.0,-97.0,128.0,56.0,153.0,118.0,66.0,68.0,107.0,55.0,-205.0,-113.0,57.0,-777.0,-469.0,96.0
2023-07-25 15:57:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,-155.0,82.0,-639.0,-582.0,79.0,249.0,-106.0,49.0,270.0,125.0,48.0,-755.0,-9.0,102.0,-311.0,133.0,56.0,-330.0,-108.0,58.0,-107.0,-141.0,94.0,,,,-123.0,-581.0,76.0,395.0,126.0,58.0,-91.0,127.0,55.0,157.0,115.0,62.0,68.0,107.0,55.0,-203.0,-114.0,54.0,-789.0,-474.0,96.0
2023-07-25 15:57:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-163.0,104.0,-650.0,-576.0,88.0,253.0,-106.0,52.0,273.0,120.0,49.0,-764.0,9.0,103.0,-299.0,131.0,57.0,-353.0,-111.0,57.0,-107.0,-133.0,93.0,,,,-122.0,-582.0,77.0,389.0,123.0,57.0,-88.0,125.0,54.0,145.0,115.0,62.0,68.0,107.0,55.0,-201.0,-116.0,54.0,-791.0,-458.0,96.0
2023-07-25 15:57:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-172.0,114.0,-642.0,-600.0,105.0,258.0,-108.0,56.0,274.0,123.0,50.0,-764.0,21.0,108.0,-311.0,133.0,57.0,-339.0,-95.0,65.0,-126.0,-134.0,90.0,,,,-123.0,-602.0,82.0,392.0,121.0,52.0,-90.0,127.0,55.0,147.0,116.0,64.0,68.0,107.0,55.0,-208.0,-111.0,54.0,-781.0,-453.0,93.0
2023-07-25 15:58:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,-152.0,105.0,-648.0,-587.0,84.0,244.0,-106.0,46.0,273.0,125.0,50.0,-773.0,16.0,103.0,-313.0,134.0,55.0,-335.0,-103.0,59.0,-100.0,-135.0,102.0,,,,-119.0,-580.0,76.0,394.0,120.0,58.0,-90.0,126.0,54.0,153.0,117.0,65.0,68.0,107.0,55.0,-205.0,-113.0,54.0,-774.0,-458.0,93.0
2023-07-25 15:58:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,-154.0,104.0,-645.0,-585.0,85.0,254.0,-109.0,52.0,265.0,121.0,47.0,-792.0,21.0,99.0,-309.0,129.0,56.0,-339.0,-103.0,60.0,-110.0,-125.0,93.0,,,,-108.0,-599.0,81.0,396.0,124.0,58.0,-87.0,125.0,54.0,151.0,117.0,65.0,68.0,107.0,55.0,-206.0,-113.0,52.0,-768.0,-451.0,99.0
2023-07-25 15:58:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,-163.0,81.0,-650.0,-588.0,88.0,250.0,-106.0,50.0,268.0,124.0,48.0,-786.0,20.0,101.0,-315.0,135.0,55.0,-345.0,-106.0,57.0,-181.0,-145.0,79.0,25.0,-99.0,55.0,-107.0,-584.0,77.0,395.0,126.0,55.0,-93.0,126.0,55.0,160.0,119.0,60.0,68.0,107.0,55.0,-208.0,-115.0,55.0,-785.0,-456.0,94.0
2023-07-25 15:58:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,-179.0,89.0,-647.0,-588.0,89.0,252.0,-105.0,53.0,269.0,121.0,49.0,-788.0,21.0,99.0,-311.0,133.0,57.0,-336.0,-102.0,60.0,-97.0,-99.0,55.0,35.0,-109.0,55.0,-97.0,-593.0,78.0,395.0,124.0,58.0,-89.0,126.0,55.0,141.0,119.0,66.0,68.0,107.0,55.0,-204.0,-113.0,55.0,-785.0,-454.0,93.0
2023-07-25 15:59:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,-161.0,109.0,-658.0,-563.0,83.0,254.0,-104.0,51.0,267.0,120.0,49.0,-788.0,24.0,104.0,-312.0,136.0,49.0,-327.0,-104.0,59.0,-101.0,-102.0,55.0,24.0,-112.0,55.0,-105.0,-585.0,75.0,396.0,126.0,59.0,-103.0,131.0,57.0,152.0,116.0,63.0,68.0,107.0,55.0,-206.0,-114.0,56.0,-791.0,-455.0,97.0
2023-07-25 15:59:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,-167.0,79.0,-644.0,-574.0,80.0,260.0,-107.0,54.0,275.0,122.0,50.0,-795.0,19.0,104.0,-312.0,136.0,50.0,-330.0,-101.0,60.0,-72.0,-97.0,55.0,49.0,-98.0,55.0,-112.0,-583.0,78.0,394.0,123.0,56.0,-93.0,127.0,58.0,147.0,115.0,62.0,68.0,107.0,55.0,-216.0,-116.0,55.0,-757.0,-463.0,93.0
2023-07-25 15:59:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-163.0,82.0,-642.0,-564.0,81.0,251.0,-104.0,54.0,266.0,121.0,50.0,-800.0,9.0,104.0,-310.0,136.0,50.0,-334.0,-98.0,62.0,-86.0,-105.0,55.0,30.0,-109.0,55.0,-103.0,-583.0,77.0,395.0,123.0,58.0,-101.0,129.0,59.0,145.0,121.0,67.0,68.0,107.0,55.0,-205.0,-115.0,55.0,-763.0,-451.0,93.0
2023-07-25 15:59:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,-158.0,84.0,-650.0,-585.0,85.0,257.0,-106.0,55.0,270.0,120.0,51.0,-755.0,10.0,101.0,-310.0,134.0,54.0,-331.0,-101.0,60.0,-104.0,-109.0,55.0,26.0,-112.0,55.0,-102.0,-587.0,78.0,395.0,126.0,57.0,-97.0,128.0,59.0,147.0,119.0,67.0,68.0,107.0,55.0,-204.0,-115.0,55.0,-767.0,-444.0,92.0
2023-07-25 16:00:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,-152.0,108.0,-662.0,-569.0,84.0,257.0,-109.0,55.0,266.0,116.0,52.0,-764.0,5.0,100.0,-314.0,134.0,51.0,-324.0,-106.0,58.0,-100.0,-108.0,55.0,53.0,-99.0,55.0,-102.0,-590.0,78.0,392.0,123.0,56.0,-94.0,127.0,57.0,160.0,116.0,63.0,26.0,124.0,63.0,-205.0,-116.0,55.0,-795.0,-462.0,95.0
2023-07-25 16:00:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-162.0,80.0,-656.0,-596.0,102.0,257.0,-110.0,55.0,260.0,126.0,59.0,-755.0,9.0,99.0,-308.0,134.0,49.0,-324.0,-105.0,58.0,-109.0,-112.0,55.0,31.0,-107.0,55.0,-99.0,-599.0,79.0,391.0,120.0,55.0,-91.0,127.0,63.0,152.0,116.0,64.0,21.0,125.0,64.0,-206.0,-116.0,55.0,-784.0,-458.0,81.0
2023-07-25 16:00:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-162.0,79.0,-647.0,-578.0,79.0,251.0,-107.0,50.0,267.0,113.0,57.0,-754.0,17.0,100.0,-309.0,135.0,49.0,-332.0,-99.0,61.0,-100.0,-108.0,55.0,29.0,-108.0,55.0,-99.0,-586.0,76.0,399.0,116.0,53.0,-101.0,130.0,57.0,141.0,116.0,63.0,23.0,125.0,63.0,-209.0,-116.0,55.0,-749.0,-479.0,97.0
2023-07-25 16:00:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,-168.0,111.0,-644.0,-576.0,77.0,261.0,-111.0,51.0,272.0,120.0,55.0,-780.0,17.0,102.0,-303.0,137.0,49.0,-337.0,-102.0,60.0,-99.0,-103.0,55.0,33.0,-106.0,55.0,-96.0,-592.0,77.0,400.0,116.0,56.0,-98.0,129.0,58.0,155.0,117.0,64.0,29.0,122.0,63.0,-205.0,-114.0,55.0,-750.0,-480.0,100.0
2023-07-25 16:01:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-144.0,118.0,-621.0,-521.0,85.0,255.0,-108.0,49.0,273.0,120.0,57.0,-787.0,3.0,98.0,-307.0,137.0,51.0,-340.0,-109.0,59.0,-96.0,-100.0,55.0,30.0,-105.0,55.0,-99.0,-595.0,75.0,397.0,117.0,53.0,-92.0,126.0,58.0,131.0,119.0,65.0,32.0,121.0,62.0,-209.0,-115.0,53.0,-774.0,-432.0,87.0
2023-07-25 16:01:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,-109.0,53.0,-619.0,-584.0,82.0,268.0,-111.0,56.0,261.0,115.0,51.0,-792.0,-6.0,102.0,-305.0,136.0,48.0,-335.0,-106.0,59.0,-91.0,-102.0,51.0,42.0,-99.0,55.0,-90.0,-591.0,76.0,399.0,118.0,57.0,-86.0,124.0,53.0,135.0,116.0,54.0,21.0,126.0,64.0,-201.0,-112.0,51.0,-765.0,-460.0,95.0
2023-07-25 16:01:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,-111.0,51.0,-614.0,-576.0,80.0,257.0,-107.0,49.0,268.0,118.0,52.0,-784.0,1.0,102.0,-302.0,134.0,46.0,-333.0,-100.0,60.0,-91.0,-103.0,49.0,42.0,-99.0,49.0,-106.0,-606.0,83.0,401.0,115.0,54.0,-87.0,124.0,53.0,132.0,122.0,65.0,23.0,124.0,64.0,-201.0,-112.0,51.0,-746.0,-509.0,91.0
2023-07-25 16:01:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-115.0,52.0,-610.0,-586.0,75.0,252.0,-107.0,47.0,270.0,118.0,54.0,-778.0,21.0,98.0,-304.0,137.0,49.0,-338.0,-104.0,57.0,-93.0,-103.0,48.0,47.0,-99.0,53.0,-105.0,-581.0,79.0,401.0,116.0,53.0,-88.0,124.0,55.0,134.0,118.0,55.0,32.0,122.0,61.0,-203.0,-111.0,51.0,-726.0,-536.0,82.0
2023-07-25 16:02:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,-110.0,52.0,-616.0,-587.0,75.0,254.0,-105.0,50.0,268.0,119.0,52.0,-800.0,9.0,102.0,-314.0,136.0,49.0,-325.0,-105.0,58.0,-90.0,-101.0,49.0,50.0,-95.0,52.0,-102.0,-587.0,77.0,397.0,112.0,55.0,-86.0,124.0,53.0,141.0,119.0,63.0,24.0,123.0,65.0,-204.0,-113.0,52.0,-737.0,-519.0,99.0
2023-07-25 16:02:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,-115.0,62.0,-620.0,-582.0,72.0,259.0,-113.0,58.0,275.0,118.0,53.0,-783.0,18.0,97.0,-310.0,135.0,48.0,-332.0,-102.0,60.0,-86.0,-100.0,50.0,47.0,-96.0,52.0,-107.0,-604.0,83.0,392.0,113.0,53.0,-88.0,124.0,54.0,142.0,120.0,63.0,20.0,125.0,65.0,-198.0,-116.0,51.0,-730.0,-529.0,95.0
2023-07-25 16:02:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,-106.0,61.0,-618.0,-585.0,77.0,254.0,-110.0,53.0,274.0,119.0,50.0,-766.0,16.0,101.0,-308.0,137.0,51.0,-332.0,-98.0,59.0,-85.0,-101.0,50.0,49.0,-96.0,50.0,-99.0,-590.0,79.0,394.0,113.0,53.0,-89.0,125.0,54.0,117.0,138.0,62.0,25.0,124.0,64.0,-201.0,-110.0,52.0,-736.0,-515.0,99.0
2023-07-25 16:02:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-108.0,58.0,-620.0,-588.0,83.0,260.0,-115.0,57.0,276.0,122.0,53.0,-773.0,8.0,102.0,-299.0,135.0,48.0,-341.0,-104.0,60.0,-86.0,-102.0,52.0,45.0,-99.0,47.0,-127.0,-531.0,79.0,401.0,117.0,56.0,-88.0,124.0,54.0,121.0,139.0,59.0,20.0,125.0,66.0,-204.0,-110.0,52.0,-726.0,-531.0,90.0
2023-07-25 16:03:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,-112.0,56.0,-614.0,-582.0,75.0,258.0,-108.0,57.0,273.0,122.0,55.0,-769.0,-7.0,105.0,-302.0,137.0,51.0,-328.0,-103.0,59.0,-87.0,-101.0,51.0,50.0,-94.0,57.0,-144.0,-606.0,75.0,398.0,116.0,54.0,-89.0,124.0,54.0,111.0,141.0,63.0,23.0,124.0,64.0,-206.0,-110.0,54.0,-723.0,-537.0,92.0
2023-07-25 16:03:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,-100.0,55.0,-618.0,-591.0,79.0,257.0,-112.0,57.0,274.0,121.0,55.0,-769.0,2.0,102.0,-298.0,135.0,48.0,-345.0,-107.0,59.0,-86.0,-101.0,50.0,51.0,-98.0,52.0,-137.0,-586.0,73.0,400.0,117.0,55.0,-89.0,124.0,56.0,120.0,139.0,59.0,22.0,125.0,64.0,-207.0,-111.0,53.0,-725.0,-531.0,90.0
2023-07-25 16:03:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,-107.0,59.0,-625.0,-588.0,83.0,255.0,-112.0,55.0,277.0,123.0,56.0,-786.0,-12.0,101.0,-312.0,137.0,49.0,-339.0,-103.0,60.0,-85.0,-101.0,50.0,49.0,-98.0,50.0,-137.0,-586.0,74.0,402.0,117.0,56.0,-88.0,124.0,54.0,122.0,137.0,61.0,23.0,125.0,63.0,-199.0,-113.0,52.0,-733.0,-518.0,85.0
2023-07-25 16:03:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,-108.0,55.0,-613.0,-576.0,76.0,253.0,-111.0,57.0,274.0,122.0,56.0,-794.0,-13.0,110.0,-308.0,135.0,49.0,-332.0,-101.0,61.0,-95.0,-99.0,48.0,49.0,-95.0,51.0,-136.0,-598.0,78.0,402.0,116.0,56.0,-86.0,124.0,55.0,120.0,138.0,61.0,24.0,125.0,63.0,-199.0,-116.0,54.0,-724.0,-584.0,95.0
2023-07-25 16:04:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-109.0,57.0,-616.0,-580.0,79.0,250.0,-114.0,55.0,276.0,121.0,57.0,-803.0,-4.0,100.0,-318.0,140.0,48.0,-334.0,-98.0,61.0,-88.0,-99.0,52.0,52.0,-97.0,53.0,-147.0,-591.0,77.0,403.0,117.0,57.0,-86.0,124.0,53.0,125.0,134.0,63.0,23.0,125.0,63.0,-203.0,-111.0,51.0,-732.0,-520.0,92.0
2023-07-25 16:04:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-104.0,59.0,-612.0,-589.0,75.0,249.0,-112.0,55.0,278.0,123.0,57.0,-809.0,-1.0,100.0,-303.0,130.0,48.0,-343.0,-109.0,59.0,-91.0,-100.0,51.0,51.0,-97.0,51.0,-143.0,-588.0,77.0,402.0,117.0,56.0,-86.0,124.0,54.0,121.0,135.0,64.0,28.0,123.0,62.0,-209.0,-113.0,51.0,-717.0,-554.0,87.0
2023-07-25 16:04:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,-104.0,64.0,-615.0,-548.0,79.0,253.0,-112.0,56.0,276.0,123.0,55.0,-806.0,-1.0,101.0,-313.0,137.0,50.0,-340.0,-99.0,62.0,-87.0,-102.0,53.0,45.0,-98.0,51.0,-139.0,-585.0,75.0,402.0,116.0,53.0,-87.0,124.0,54.0,117.0,139.0,62.0,22.0,125.0,65.0,-205.0,-113.0,52.0,-699.0,-587.0,81.0
2023-07-25 16:04:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-110.0,62.0,-458.0,-84.0,90.0,257.0,-115.0,58.0,274.0,118.0,55.0,-814.0,-3.0,104.0,-313.0,137.0,44.0,-379.0,-95.0,55.0,-89.0,-101.0,48.0,42.0,-99.0,49.0,-146.0,-591.0,78.0,401.0,119.0,48.0,-86.0,124.0,54.0,123.0,137.0,60.0,29.0,122.0,63.0,-194.0,-120.0,51.0,-707.0,-586.0,83.0
2023-07-25 16:05:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,-108.0,59.0,-468.0,74.0,116.0,257.0,-110.0,53.0,280.0,122.0,54.0,-817.0,-3.0,107.0,-292.0,139.0,55.0,-348.0,-108.0,62.0,-88.0,-100.0,54.0,48.0,-96.0,51.0,-137.0,-596.0,76.0,397.0,120.0,54.0,-86.0,124.0,53.0,122.0,136.0,62.0,22.0,125.0,64.0,-200.0,-113.0,48.0,-722.0,-564.0,80.0
2023-07-25 16:05:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-106.0,63.0,-487.0,46.0,119.0,261.0,-112.0,54.0,278.0,121.0,53.0,-809.0,-10.0,108.0,-310.0,141.0,46.0,-341.0,-106.0,61.0,-88.0,-103.0,51.0,43.0,-96.0,49.0,-140.0,-581.0,76.0,394.0,119.0,53.0,-85.0,124.0,53.0,118.0,138.0,62.0,17.0,127.0,66.0,-219.0,-109.0,49.0,-716.0,-581.0,82.0
2023-07-25 16:05:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,-110.0,60.0,-499.0,82.0,119.0,254.0,-111.0,56.0,275.0,121.0,53.0,-816.0,-3.0,117.0,-290.0,149.0,48.0,-346.0,-106.0,62.0,-102.0,-95.0,51.0,51.0,-98.0,52.0,-144.0,-590.0,76.0,394.0,117.0,54.0,-92.0,126.0,54.0,122.0,137.0,61.0,19.0,127.0,64.0,-196.0,-121.0,49.0,-716.0,-573.0,77.0
2023-07-25 16:05:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,-122.0,55.0,-505.0,70.0,121.0,253.0,-109.0,53.0,281.0,123.0,53.0,-815.0,-10.0,103.0,-298.0,148.0,46.0,-357.0,-118.0,61.0,193.0,-266.0,55.0,66.0,-107.0,55.0,-128.0,-591.0,75.0,394.0,119.0,55.0,-88.0,125.0,53.0,121.0,136.0,63.0,18.0,126.0,65.0,-245.0,-125.0,55.0,-723.0,-586.0,85.0
2023-07-25 16:06:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-119.0,54.0,-479.0,50.0,121.0,256.0,-105.0,53.0,280.0,122.0,55.0,-822.0,-4.0,106.0,-311.0,141.0,46.0,-356.0,-120.0,56.0,170.0,-271.0,55.0,68.0,-110.0,55.0,-128.0,-587.0,74.0,396.0,120.0,55.0,-86.0,124.0,53.0,121.0,137.0,62.0,20.0,126.0,65.0,-241.0,-146.0,55.0,-715.0,-580.0,78.0
2023-07-25 16:06:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,-119.0,53.0,-501.0,19.0,117.0,256.0,-109.0,55.0,282.0,121.0,56.0,-810.0,-14.0,121.0,-318.0,136.0,51.0,-338.0,-128.0,50.0,123.0,-225.0,55.0,69.0,-109.0,55.0,-127.0,-588.0,73.0,397.0,120.0,55.0,-84.0,125.0,53.0,124.0,136.0,61.0,17.0,127.0,65.0,-225.0,-135.0,55.0,-716.0,-572.0,78.0
2023-07-25 16:06:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,-120.0,55.0,-489.0,21.0,117.0,258.0,-107.0,53.0,276.0,121.0,56.0,-775.0,-35.0,98.0,-318.0,137.0,49.0,-341.0,-125.0,59.0,126.0,-237.0,55.0,53.0,-103.0,55.0,-128.0,-587.0,75.0,399.0,121.0,57.0,-87.0,124.0,54.0,121.0,136.0,63.0,20.0,127.0,64.0,-216.0,-128.0,55.0,-710.0,-581.0,81.0
2023-07-25 16:06:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,-119.0,54.0,-480.0,31.0,114.0,265.0,-111.0,57.0,277.0,121.0,56.0,-810.0,3.0,121.0,-289.0,149.0,45.0,-340.0,-122.0,62.0,156.0,-254.0,55.0,74.0,-107.0,55.0,-124.0,-587.0,73.0,397.0,120.0,56.0,-86.0,124.0,53.0,122.0,136.0,62.0,20.0,126.0,65.0,-224.0,-131.0,55.0,-711.0,-581.0,77.0
2023-07-25 16:07:11,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-112.0,55.0,-471.0,35.0,109.0,261.0,-115.0,57.0,282.0,120.0,54.0,-757.0,-29.0,103.0,-290.0,152.0,42.0,-339.0,-122.0,59.0,142.0,-254.0,55.0,57.0,-103.0,55.0,-127.0,-589.0,76.0,398.0,117.0,53.0,-87.0,124.0,54.0,124.0,134.0,63.0,20.0,125.0,65.0,-228.0,-131.0,55.0,-714.0,-574.0,73.0
2023-07-25 16:07:26,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0,-123.0,53.0,-464.0,36.0,105.0,255.0,-112.0,55.0,279.0,123.0,52.0,-812.0,-17.0,103.0,-309.0,136.0,49.0,-345.0,-124.0,61.0,135.0,-247.0,55.0,66.0,-106.0,55.0,-131.0,-587.0,75.0,397.0,122.0,58.0,-88.0,125.0,53.0,109.0,120.0,63.0,20.0,127.0,64.0,-227.0,-124.0,55.0,-716.0,-578.0,73.0
2023-07-25 16:07:41,0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,170.0,-120.0,53.0,-478.0,37.0,107.0,255.0,-110.0,56.0,280.0,122.0,54.0,-812.0,-13.0,101.0,-307.0,137.0,46.0,-347.0,-119.0,62.0,128.0,-243.0,55.0,67.0,-105.0,55.0,-135.0,-592.0,76.0,398.0,119.0,56.0,-84.0,123.0,60.0,115.0,121.0,66.0,13.0,127.0,67.0,-230.0,-128.0,55.0,-720.0,-576.0,73.0
2023-07-25 16:07:56,0,0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,168.0,-121.0,54.0,-488.0,38.0,115.0,249.0,-113.0,53.0,278.0,122.0,56.0,-804.0,-16.0,107.0,-312.0,140.0,47.0,-342.0,-126.0,57.0,104.0,-227.0,55.0,65.0,-109.0,55.0,-131.0,-597.0,76.0,397.0,116.0,54.0,-90.0,125.0,59.0,120.0,120.0,63.0,18.0,127.0,64.0,-215.0,-119.0,55.0,-718.0,-594.0,92.0
2023-07-25 16:08:11,2,0,0.0,2.0,0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,170.0,-122.0,54.0,-495.0,35.0,113.0,264.0,-112.0,60.0,277.0,119.0,55.0,-816.0,-17.0,103.0,-311.0,139.0,47.0,-342.0,-123.0,58.0,100.0,-226.0,55.0,19.0,-109.0,55.0,-140.0,-610.0,81.0,395.0,118.0,55.0,-86.0,124.0,54.0,145.0,126.0,61.0,22.0,126.0,63.0,-206.0,-117.0,55.0,-717.0,-588.0,85.0
2023-07-25 16:08:26,2,0,0.0,2.0,0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,162.0,-122.0,53.0,-489.0,24.0,108.0,255.0,-108.0,55.0,278.0,119.0,56.0,-807.0,-6.0,102.0,-312.0,140.0,47.0,-333.0,-117.0,62.0,118.0,-238.0,55.0,44.0,-98.0,55.0,-142.0,-582.0,73.0,394.0,116.0,54.0,-94.0,126.0,61.0,139.0,125.0,57.0,25.0,124.0,63.0,-214.0,-117.0,55.0,-727.0,-572.0,86.0
